ORIGIN,DEST,Average of ACTUAL_ELAPSED_TIME in Minutes,CRS_ELAPSED_TIME in Minutes,DISTANCE in Miles
ORD,FAR,128,148,557
ORD,FAT,277,305,1730
ORD,FCA,226,250,1352
ORD,FLL,188,211,1182
ORD,FNT,77,78,223
ORD,FOD,89,99,325
ORD,FSD,104,120,462
ORD,FWA,69,82,157
ORD,GEG,247,252,1498
ORD,GRB,67,83,173
ORD,GRR,62,83,137
ORD,GSO,109,126,589
ORD,GSP,110,132,577
ORD,HDN,182,188,1009
ORD,HNL,530,564,4243
ORD,HPN,127,144,738
ORD,HSV,112,113,510
ORD,IAD,111,118,588
ORD,IAH,178,190,925
ORD,ICT,130,148,588
ORD,IND,67,92,177
ORD,JAC,200,207,1162
ORD,JAX,148,171,864
ORD,JFK,136,161,740
ORD,JLN,105,124,484
ORD,JST,99,101,487
ORD,KOA,536,558,4213
ORD,LAS,236,268,1514
ORD,LAX,262,292,1744
ORD,LEX,87,104,323
ORD,LGA,128,145,733
ORD,LIT,117,124,552
ORD,LNK,117,132,466
ORD,LSE,73,80,215
ORD,MBS,79,89,222
ORD,MCI,97,121,403
ORD,MCO,161,189,1005
ORD,MCW,88,100,288
ORD,MDT,112,119,594
ORD,MEM,108,140,491
ORD,MGW,91,99,449
ORD,MIA,191,222,1197
ORD,MKE,57,64,67
ORD,MLI,65,80,139
ORD,MQT,82,89,303
ORD,MSN,61,80,108
ORD,MSP,89,115,334
ORD,MSY,149,162,837
ORD,MTJ,202,217,1081
ORD,OGG,539,556,4184
ORD,OKC,145,166,693
ORD,OMA,98,119,416
ORD,ORF,128,154,717
ORD,PBI,187,197,1144
ORD,PDX,269,286,1739
ORD,PHL,115,142,678
ORD,PHX,228,264,1440
ORD,PIA,66,79,130
ORD,PIT,93,117,413
ORD,PNS,144,150,794
ORD,PSP,255,279,1651
ORD,PVD,135,152,849
ORD,PWM,149,152,900
ORD,RAP,150,169,779
ORD,RDU,116,154,646
ORD,RIC,119,129,642
ORD,RNO,250,254,1671
ORD,ROA,116,128,531
ORD,ROC,107,121,528
ORD,RSW,172,187,1120
ORD,SAN,259,278,1723
ORD,SAV,139,157,773
ORD,SBN,56,67,84
ORD,SCE,123,120,528
ORD,SDF,87,112,286
ORD,SEA,276,301,1721
ORD,SFO,275,303,1846
ORD,SGF,111,125,438
ORD,SJC,273,291,1829
ORD,SJU,271,283,2072
ORD,SLC,211,234,1250
ORD,SLN,120,131,559
ORD,SMF,269,294,1781
ORD,SNA,262,281,1726
ORD,SRQ,169,180,1050
ORD,STL,77,248,258
ORD,STT,280,290,2116
ORD,SUX,108,112,436
ORD,SYR,117,126,607
ORD,TPA,163,175,1012
ORD,TUL,127,143,585
ORD,TUS,241,260,1437
ORD,TVC,76,91,224
ORD,TYS,105,114,475
ORD,XNA,122,141,522
ORF,ATL,120,128,516
ORF,BNA,120,130,585
ORF,BWI,55,65,159
ORF,CLT,87,101,290
ORF,DAL,212,205,1203
ORF,DCA,68,78,142
ORF,DEN,264,260,1553
ORF,DFW,234,230,1212
ORF,DTW,130,130,529
ORF,EWR,92,106,284
ORF,FLL,138,145,781
ORF,IAD,72,70,157
ORF,IAH,226,222,1201
ORF,JFK,79,90,290
ORF,LGA,88,94,296
ORF,MCO,130,137,655
ORF,MDW,137,140,704
ORF,MIA,151,154,802
ORF,ORD,154,161,717
ORF,PHL,73,78,212
ORH,FLL,207,201,1211
ORH,JFK,65,75,150
ORH,MCO,194,193,1091
ORH,RSW,208,200,1220
OTH,SFO,85,99,412
OTZ,ANC,97,93,548
PAE,HNL,377,398,2694
PAE,LAS,147,159,894
PAE,PHX,166,179,1133
PBG,FLL,225,234,1334
PBG,PGD,229,225,1311
PBG,PIE,203,224,1262
PBG,SFB,195,204,1175
PBG,SRQ,219,215,1292
PBI,ACY,143,155,936
PBI,ATL,108,122,545
PBI,AVL,119,113,620
PBI,BDL,166,180,1133
PBI,BOS,178,195,1197
PBI,BUF,170,174,1123
PBI,BWI,138,155,883
PBI,CLE,176,172,1020
PBI,CLT,115,124,590
PBI,CVG,154,151,892
PBI,DCA,140,159,857
PBI,DEN,274,280,1679
PBI,DFW,201,208,1102
PBI,DTW,176,184,1086
PBI,EWR,168,181,1023
PBI,GRR,187,185,1158
PBI,HPN,163,177,1056
PBI,IAD,141,145,859
PBI,IAH,183,184,956
PBI,ISP,154,170,1052
PBI,JFK,157,175,1028
PBI,LAX,350,359,2330
PBI,LGA,161,176,1035
PBI,MSP,236,237,1451
PBI,ORD,199,212,1144
PBI,PHL,155,168,951
PBI,PIT,156,156,952
PBI,PVD,164,181,1148
PBI,TTN,150,166,985
PDX,ANC,234,234,1542
PDX,ATL,270,287,2172
PDX,AUS,228,231,1715
PDX,BNA,252,259,1973
PDX,BOI,70,73,344
PDX,BOS,316,333,2537
PDX,BUR,129,141,817
PDX,CLT,281,295,2282
PDX,DAL,197,215,1626
PDX,DCA,298,298,2350
PDX,DEN,147,163,991
PDX,DFW,218,232,1616
PDX,DTW,249,259,1953
PDX,EWR,300,320,2434
PDX,FAT,108,116,626
PDX,FLL,336,352,2694
PDX,GEG,65,68,279
PDX,HNL,362,384,2603
PDX,IAD,278,296,2327
PDX,IAH,238,253,1825
PDX,IDA,98,101,539
PDX,JFK,311,323,2454
PDX,KOA,360,383,2607
PDX,LAS,125,140,763
PDX,LAX,139,156,834
PDX,LIH,368,392,2631
PDX,MCO,317,331,2534
PDX,MDW,226,240,1751
PDX,MIA,333,352,2700
PDX,MSP,194,203,1426
PDX,MSY,258,265,2050
PDX,OAK,94,105,543
PDX,OGG,357,376,2562
PDX,ONT,133,145,838
PDX,ORD,234,247,1739
PDX,PHX,147,163,1009
PDX,PSP,139,156,873
PDX,PVU,107,114,664
PDX,RNO,87,90,444
PDX,SAN,141,150,933
PDX,SBP,127,129,722
PDX,SEA,64,82,129
PDX,SFO,106,121,550
PDX,SJC,99,116,569
PDX,SLC,104,120,630
PDX,SMF,83,96,479
PDX,SNA,139,149,859
PDX,STS,99,109,489
PDX,TPA,318,322,2497
PDX,TUS,160,172,1119
PGD,ABE,153,166,1018
PGD,ALB,166,176,1185
PGD,ATW,197,192,1250
PGD,AVL,98,107,588
PGD,BGR,191,203,1433
PGD,BLV,155,152,921
PGD,BNA,123,132,692
PGD,CAK,146,156,965
PGD,CID,191,194,1170
PGD,CVG,139,145,850
PGD,DAY,144,149,904
PGD,DSM,194,197,1206
PGD,ELM,159,172,1090
PGD,FNT,176,182,1111
PGD,FSD,215,234,1415
PGD,FWA,156,168,986
PGD,GRR,174,177,1118
PGD,IAD,136,155,869
PGD,IAG,166,175,1129
PGD,IND,149,153,916
PGD,LCK,140,145,890
PGD,LEX,127,140,781
PGD,MCI,190,195,1126
PGD,MDT,146,155,963
PGD,MDW,177,181,1076
PGD,MLI,178,186,1113
PGD,MSP,221,219,1386
PGD,OMA,200,207,1269
PGD,PBG,180,195,1311
PGD,PIA,163,172,1045
PGD,PIT,143,147,941
PGD,PSM,171,189,1279
PGD,PVD,168,176,1184
PGD,RFD,178,186,1127
PGD,ROC,174,177,1143
PGD,SAV,71,84,362
PGD,SBN,164,169,1049
PGD,SDF,135,141,806
PGD,SGF,175,173,975
PGD,SPI,164,171,994
PGD,STC,219,225,1447
PGD,SWF,159,175,1101
PGD,SYR,162,175,1164
PGD,TOL,159,164,1016
PGD,TVC,181,194,1245
PGD,TYS,109,113,624
PGD,USA,103,111,588
PHL,ATL,138,157,666
PHL,AUS,254,259,1430
PHL,BDL,71,66,196
PHL,BHM,155,157,772
PHL,BNA,144,155,675
PHL,BOS,81,100,280
PHL,BTV,87,97,335
PHL,CHS,120,123,550
PHL,CLE,106,103,363
PHL,CLT,113,124,449
PHL,CMH,107,111,406
PHL,CVG,126,130,507
PHL,DAL,207,215,1295
PHL,DCA,68,77,119
PHL,DEN,259,278,1558
PHL,DFW,239,243,1303
PHL,DTW,110,120,453
PHL,EYW,204,210,1121
PHL,FLL,175,191,992
PHL,GSP,112,128,515
PHL,IAH,237,238,1325
PHL,IND,136,140,588
PHL,JAX,150,158,742
PHL,LAS,333,361,2176
PHL,LAX,360,378,2402
PHL,LGA,63,64,96
PHL,MCI,188,202,1038
PHL,MCO,167,178,861
PHL,MDW,130,150,668
PHL,MEM,176,176,875
PHL,MIA,181,187,1013
PHL,MKE,145,149,690
PHL,MSN,225,160,764
PHL,MSP,179,190,980
PHL,MSY,198,222,1089
PHL,ORD,145,158,678
PHL,ORF,70,77,212
PHL,PBI,173,177,951
PHL,PHX,322,331,2075
PHL,PIT,83,89,268
PHL,PVD,65,76,237
PHL,PWM,93,96,364
PHL,RDU,91,98,337
PHL,RSW,186,191,993
PHL,SAN,361,364,2370
PHL,SAV,137,142,629
PHL,SEA,371,387,2378
PHL,SFO,375,389,2521
PHL,SJU,233,245,1576
PHL,SLC,307,321,1927
PHL,SRQ,182,185,957
PHL,STL,163,167,814
PHL,STT,237,240,1605
PHL,TPA,177,185,920
PHL,TYS,125,129,554
PHL,XNA,201,200,1066
PHX,SAT,120,140,843
PHX,ABQ,68,95,328
PHX,ANC,366,370,2552
PHX,ASE,137,137,491
PHX,ATL,197,226,1587
PHX,AUS,125,148,872
PHX,AVL,203,215,1683
PHX,BFL,89,106,425
PHX,BHM,174,190,1455
PHX,BIL,147,155,873
PHX,BNA,179,198,1449
PHX,BOI,132,150,735
PHX,BOS,274,305,2300
PHX,BUF,227,240,1912
PHX,BUR,85,105,369
PHX,BWI,233,255,1999
PHX,CID,187,205,1252
PHX,CLE,218,236,1737
PHX,CLT,219,252,1773
PHX,CMH,210,239,1670
PHX,COS,96,110,551
PHX,CVG,200,216,1569
PHX,DAL,127,150,879
PHX,DCA,235,267,1979
PHX,DEN,107,122,602
PHX,DFW,137,160,868
PHX,DRO,80,93,351
PHX,DSM,163,180,1150
PHX,DTW,213,238,1671
PHX,EGE,125,133,513
PHX,ELP,70,92,347
PHX,EUG,161,187,952
PHX,EWR,267,292,2133
PHX,FAR,185,187,1225
PHX,FAT,104,120,493
PHX,FLG,54,74,119
PHX,FLL,237,253,1972
PHX,FSD,179,187,1081
PHX,GEG,162,178,1020
PHX,GJT,91,110,438
PHX,GRR,201,216,1574
PHX,HNL,388,422,2917
PHX,HOU,136,150,1020
PHX,IAD,238,255,1956
PHX,IAH,152,174,1009
PHX,ICT,134,145,870
PHX,IDA,127,136,695
PHX,IND,191,220,1488
PHX,JAX,219,233,1786
PHX,JFK,267,300,2153
PHX,KOA,374,408,2860
PHX,LAS,68,85,255
PHX,LAX,86,107,370
PHX,LBB,99,107,588
PHX,LGB,75,90,355
PHX,LIH,396,433,2979
PHX,LIT,141,150,1136
PHX,MAF,99,107,581
PHX,MCI,143,176,1044
PHX,MCO,227,252,1849
PHX,MDT,227,255,1995
PHX,MDW,185,200,1444
PHX,MEM,170,189,1264
PHX,MFR,155,174,854
PHX,MIA,241,267,1972
PHX,MKE,193,217,1460
PHX,MRY,116,132,598
PHX,MSN,187,201,1396
PHX,MSP,180,200,1276
PHX,MSY,168,180,1300
PHX,OAK,113,140,646
PHX,OGG,382,415,2845
PHX,OKC,122,150,833
PHX,OMA,146,179,1037
PHX,ONT,73,98,325
PHX,ORD,200,222,1440
PHX,PAE,193,201,1133
PHX,PDX,169,181,1009
PHX,PHL,250,282,2075
PHX,PIT,219,237,1814
PHX,PSC,173,195,962
PHX,PSP,70,79,261
PHX,PVU,106,116,468
PHX,RDM,160,169,893
PHX,RDU,226,245,1891
PHX,RNO,111,125,601
PHX,SAF,80,84,370
PHX,SAN,70,88,304
PHX,SBA,99,109,455
PHX,SBP,102,121,509
PHX,SCK,111,119,603
PHX,SDF,183,195,1506
PHX,SEA,192,213,1107
PHX,SFO,123,145,651
PHX,SGU,80,100,262
PHX,SJC,113,136,621
PHX,SLC,97,122,507
PHX,SMF,119,141,647
PHX,SNA,76,100,338
PHX,STL,165,192,1262
PHX,STS,130,144,699
PHX,TPA,219,245,1788
PHX,TUL,137,161,935
PHX,TUS,50,70,110
PHX,TYS,192,204,1599
PHX,XNA,152,174,1023
PHX,YUM,60,78,160
PIA,AZA,209,219,1312
PIA,BNA,75,82,353
PIA,CLT,126,137,607
PIA,DEN,153,148,793
PIA,DFW,155,167,672
PIA,LAS,207,236,1413
PIA,ORD,71,89,130
PIA,PGD,160,170,1045
PIA,PIE,140,152,965
PIA,SFB,141,158,949
PIA,SRQ,147,153,1001
PIB,IAH,94,98,372
PIE,ABE,146,159,970
PIE,ALB,154,171,1138
PIE,ATW,178,184,1173
PIE,AVL,95,98,519
PIE,BGR,180,194,1394
PIE,BIS,248,259,1629
PIE,BLV,137,146,841
PIE,BMI,150,160,936
PIE,BNA,114,125,612
PIE,CAK,135,147,899
PIE,CHA,92,97,513
PIE,CID,172,174,1090
PIE,CVG,130,132,776
PIE,DAY,133,141,831
PIE,DSM,181,193,1126
PIE,ELM,152,155,1035
PIE,EVV,128,136,752
PIE,EYW,58,63,238
PIE,FAR,227,231,1519
PIE,FNT,161,169,1040
PIE,FSD,208,220,1334
PIE,FWA,145,150,912
PIE,GRR,160,166,1044
PIE,GSO,98,104,587
PIE,GSP,85,92,482
PIE,HGR,131,137,861
PIE,HTS,114,119,721
PIE,IAG,155,162,1069
PIE,IND,138,137,840
PIE,LCK,129,133,821
PIE,LEX,123,125,707
PIE,MCI,173,172,1045
PIE,MDT,133,146,912
PIE,MEM,122,122,653
PIE,MFE,181,172,966
PIE,MLI,162,172,1033
PIE,OMA,182,200,1188
PIE,PBG,179,183,1262
PIE,PIA,152,157,965
PIE,PIT,132,142,878
PIE,RFD,166,168,1049
PIE,RIC,111,121,731
PIE,ROA,115,118,668
PIE,SAV,65,77,304
PIE,SBN,151,164,973
PIE,SDF,123,128,729
PIE,SGF,152,159,895
PIE,SWF,163,169,1055
PIE,SYR,165,168,1111
PIE,TOL,146,148,945
PIE,TVC,172,178,1172
PIE,TYS,99,100,550
PIE,USA,95,99,528
PIH,SLC,53,71,150
PIT,ATL,114,125,526
PIT,AUS,209,210,1210
PIT,BNA,105,115,462
PIT,BOS,105,121,496
PIT,BWI,66,80,210
PIT,CLT,103,111,366
PIT,DAL,185,190,1060
PIT,DCA,78,80,204
PIT,DEN,224,235,1290
PIT,DFW,207,220,1067
PIT,DTW,80,80,201
PIT,EWR,90,101,319
PIT,EYW,183,186,1102
PIT,FLL,169,174,994
PIT,HOU,209,205,1131
PIT,IAD,75,77,182
PIT,IAH,220,213,1117
PIT,JAX,136,160,694
PIT,JFK,99,113,340
PIT,LAS,292,310,1910
PIT,LGA,92,99,335
PIT,MCO,146,160,834
PIT,MDW,94,100,402
PIT,MIA,181,193,1013
PIT,MLB,148,147,854
PIT,MSP,150,151,726
PIT,ORD,111,122,413
PIT,PBI,171,179,952
PIT,PGD,166,177,941
PIT,PHL,79,83,268
PIT,PHX,285,300,1814
PIT,PIE,155,164,878
PIT,RDU,86,91,328
PIT,RSW,164,170,966
PIT,SAV,108,109,579
PIT,SEA,332,338,2125
PIT,SFB,136,146,809
PIT,SFO,347,351,2254
PIT,SLC,259,278,1660
PIT,SRQ,159,167,912
PIT,STL,114,120,554
PIT,TPA,154,160,873
PLN,DTW,75,83,243
PNS,ATL,66,83,271
PNS,BNA,79,90,391
PNS,CLT,99,109,488
PNS,DAL,115,120,592
PNS,DCA,132,141,816
PNS,DEN,203,208,1179
PNS,DFW,131,134,604
PNS,FLL,102,108,525
PNS,HOU,100,105,488
PNS,IAH,114,118,489
PNS,MCO,80,95,381
PNS,MIA,102,106,530
PNS,ORD,144,152,794
PNS,STL,109,105,598
PPG,HNL,322,330,2599
PQI,BOS,91,106,333
PRC,DEN,118,121,557
PRC,LAX,92,93,346
PSC,AZA,151,161,977
PSC,DEN,148,162,852
PSC,LAS,128,140,732
PSC,LAX,158,165,851
PSC,MSP,190,190,1254
PSC,PHX,159,168,962
PSC,SEA,69,84,172
PSC,SFO,128,148,620
PSC,SLC,98,115,521
PSE,JFK,238,256,1617
PSE,MCO,187,198,1179
PSG,JNU,44,44,123
PSG,WRG,25,27,31
PSM,PGD,226,232,1279
PSM,SFB,198,218,1144
PSM,SRQ,217,206,1266
PSP,ATL,227,247,1840
PSP,BLI,177,187,1078
PSP,DEN,130,141,776
PSP,DFW,164,177,1126
PSP,IAD,262,285,2188
PSP,IAH,178,199,1269
PSP,JFK,304,325,2378
PSP,LAS,60,70,173
PSP,LAX,59,66,110
PSP,MSP,204,212,1454
PSP,OAK,85,105,418
PSP,ORD,229,240,1651
PSP,PDX,153,166,873
PSP,PHX,74,81,261
PSP,SEA,176,188,987
PSP,SFO,99,122,421
PSP,SJC,80,95,390
PSP,SLC,104,121,541
PSP,SMF,86,100,439
PVD,ATL,169,179,903
PVD,BWI,81,90,327
PVD,CLT,140,148,683
PVD,DCA,100,110,356
PVD,DEN,268,285,1737
PVD,DTW,132,142,615
PVD,EWR,71,90,160
PVD,FLL,202,208,1188
PVD,IAD,131,105,371
PVD,MCO,192,200,1072
PVD,MDW,152,165,842
PVD,ORD,174,184,849
PVD,PBI,202,196,1148
PVD,PGD,209,219,1184
PVD,PHL,84,89,237
PVD,RSW,215,208,1200
PVD,SJU,232,227,1636
PVD,TPA,203,200,1136
PVU,AUS,171,168,1051
PVU,AZA,106,111,477
PVU,BNA,191,211,1388
PVU,DFW,159,167,958
PVU,HOU,184,198,1181
PVU,LAS,89,101,341
PVU,PDX,134,145,664
PVU,PHX,109,106,468
PVU,SAN,107,127,599
PVU,SFB,248,280,1898
PVU,SNA,119,125,565
PWM,ATL,197,200,1027
PWM,BWI,98,110,452
PWM,CLT,163,167,813
PWM,DCA,116,127,482
PWM,DTW,135,150,668
PWM,EWR,91,114,284
PWM,IAD,106,124,493
PWM,JFK,76,89,273
PWM,LGA,90,109,269
PWM,MCO,214,222,1214
PWM,ORD,190,194,900
PWM,PHL,99,109,364
PWM,TPA,220,232,1277
RAP,AZA,148,153,873
RAP,DEN,94,104,300
RAP,DFW,149,160,835
RAP,LAS,139,147,843
RAP,LAX,244,186,1078
RAP,ORD,167,154,779
RAP,SFB,210,230,1599
RDD,LAX,100,108,501
RDD,SEA,95,102,479
RDD,SFO,63,76,199
RDM,DEN,146,150,898
RDM,LAX,136,143,726
RDM,PHX,143,159,893
RDM,SAN,135,144,823
RDM,SEA,82,100,228
RDM,SFO,105,121,462
RDM,SLC,107,122,525
RDU,ATL,90,110,356
RDU,AUS,221,235,1162
RDU,BNA,104,112,442
RDU,BOS,110,135,612
RDU,BUF,106,90,487
RDU,BWI,60,75,255
RDU,CLE,103,109,416
RDU,CLT,65,77,130
RDU,CVG,112,105,390
RDU,DAL,184,190,1052
RDU,DCA,75,86,227
RDU,DEN,244,261,1436
RDU,DFW,207,215,1061
RDU,DTW,106,119,501
RDU,EWR,103,106,416
RDU,FLL,128,142,680
RDU,HOU,190,195,1050
RDU,IAD,68,87,224
RDU,IAH,206,202,1042
RDU,IND,112,115,489
RDU,JFK,98,120,427
RDU,LAS,308,325,2026
RDU,LAX,344,355,2239
RDU,LGA,100,110,431
RDU,MCI,,160,904
RDU,MCO,113,125,534
RDU,MDW,121,135,632
RDU,MIA,135,148,700
RDU,MSP,172,187,980
RDU,ORD,147,159,646
RDU,PHL,85,95,337
RDU,PHX,307,309,1891
RDU,PIT,80,87,328
RDU,SEA,364,382,2354
RDU,SFO,358,372,2400
RDU,SJU,201,210,1433
RDU,SLC,287,306,1823
RDU,STL,131,140,667
RDU,TPA,117,125,587
RFD,AZA,211,230,1373
RFD,LAS,227,232,1455
RFD,PGD,175,177,1127
RFD,PIE,149,164,1049
RFD,SFB,149,163,1025
RFD,SRQ,158,167,1085
RHI,MSP,63,85,190
RIC,ATL,108,127,481
RIC,BNA,111,127,527
RIC,BOS,92,111,474
RIC,BWI,48,70,121
RIC,CLT,83,98,257
RIC,DEN,255,260,1482
RIC,DFW,224,225,1158
RIC,DTW,116,121,456
RIC,FLL,148,150,805
RIC,IAH,214,216,1157
RIC,JFK,90,102,288
RIC,LGA,80,87,292
RIC,MCO,133,142,667
RIC,MDW,132,135,629
RIC,MIA,163,160,825
RIC,ORD,149,149,642
RIC,PIE,137,149,731
RIC,SFB,122,133,643
RIW,DEN,84,86,296
RKS,DEN,82,92,260
RNO,ATL,245,262,1993
RNO,BUR,71,85,374
RNO,DAL,172,195,1356
RNO,DEN,135,145,804
RNO,DFW,193,213,1345
RNO,IAH,207,219,1530
RNO,JFK,305,302,2411
RNO,LAS,77,95,345
RNO,LAX,96,115,391
RNO,LGB,84,100,402
RNO,OAK,64,75,181
RNO,ORD,234,239,1671
RNO,PDX,103,112,444
RNO,PHX,104,117,601
RNO,SAN,92,105,488
RNO,SEA,129,137,564
RNO,SFO,80,96,192
RNO,SJC,55,70,188
RNO,SLC,94,103,422
ROA,ATL,87,101,357
ROA,LGA,96,99,405
ROA,ORD,131,141,531
ROA,PIE,123,124,668
ROA,SFB,110,109,594
ROC,ATL,142,155,749
ROC,BWI,73,85,277
ROC,CLT,125,137,573
ROC,DCA,87,94,296
ROC,DTW,89,94,296
ROC,EWR,87,86,246
ROC,FLL,203,197,1183
ROC,IAD,92,91,288
ROC,JFK,87,95,264
ROC,LAS,300,330,2040
ROC,LGA,75,88,254
ROC,MCO,173,190,1033
ROC,MIA,195,208,1203
ROC,ORD,131,137,528
ROC,PGD,194,207,1143
ROC,TPA,168,180,1079
ROW,DFW,100,107,435
RST,MSP,58,70,76
RSW,ACY,140,151,982
RSW,ALB,161,175,1205
RSW,ATL,107,117,515
RSW,BDL,170,180,1180
RSW,BNA,126,135,722
RSW,BOS,180,198,1249
RSW,BUF,172,184,1144
RSW,BWI,134,150,919
RSW,CLE,163,182,1025
RSW,CLT,114,124,600
RSW,CMH,143,155,930
RSW,CVG,143,161,879
RSW,DAL,178,185,1005
RSW,DCA,143,155,892
RSW,DEN,261,263,1607
RSW,DFW,189,194,1017
RSW,DTW,173,185,1084
RSW,EWR,167,180,1068
RSW,GRR,182,190,1147
RSW,HOU,144,165,852
RSW,HPN,164,180,1102
RSW,IAD,140,146,891
RSW,IAH,163,169,861
RSW,IND,151,165,945
RSW,ISP,158,195,1101
RSW,JFK,161,184,1074
RSW,LAX,340,350,2238
RSW,LGA,161,170,1080
RSW,MCI,194,200,1155
RSW,MDW,175,185,1105
RSW,MHT,188,192,1271
RSW,MKE,181,185,1183
RSW,MSP,221,232,1416
RSW,ORD,189,209,1120
RSW,ORH,175,179,1220
RSW,PHL,151,172,993
RSW,PIT,145,160,966
RSW,PVD,168,178,1200
RSW,SEA,388,400,2623
RSW,SFO,368,379,2481
RSW,STL,160,170,979
RSW,TTN,155,166,1028
SAF,DEN,91,110,303
SAF,DFW,107,138,551
SAF,PHX,93,103,370
SAN,SAT,154,160,1129
SAN,ABQ,101,105,628
SAN,ATL,239,256,1892
SAN,AUS,163,177,1164
SAN,BNA,216,235,1751
SAN,BOI,143,145,749
SAN,BOS,318,339,2588
SAN,BWI,272,295,2295
SAN,BZN,189,184,956
SAN,CLT,259,285,2077
SAN,COS,139,140,816
SAN,DAL,163,180,1182
SAN,DEN,142,151,853
SAN,DFW,174,188,1171
SAN,DTW,256,271,1956
SAN,EGE,156,156,745
SAN,ELP,103,105,636
SAN,EUG,152,162,850
SAN,EWR,304,330,2425
SAN,FAT,82,85,314
SAN,FLL,281,292,2269
SAN,GEG,168,178,1027
SAN,HDN,140,146,769
SAN,HNL,361,396,2614
SAN,HOU,174,185,1313
SAN,IAD,277,297,2253
SAN,IAH,188,193,1303
SAN,IND,223,245,1782
SAN,JAC,166,172,828
SAN,JFK,311,333,2446
SAN,KOA,354,376,2556
SAN,LAS,78,90,258
SAN,LAX,63,80,109
SAN,LIH,369,400,2676
SAN,MCI,178,190,1334
SAN,MCO,277,286,2149
SAN,MDW,223,240,1728
SAN,MIA,277,295,2267
SAN,MRY,88,91,375
SAN,MSP,221,231,1532
SAN,MSY,201,205,1599
SAN,OAK,88,100,446
SAN,OGG,358,380,2541
SAN,ORD,241,256,1723
SAN,PDX,163,167,933
SAN,PHL,289,315,2370
SAN,PHX,78,92,304
SAN,PVU,119,121,599
SAN,RDM,149,152,823
SAN,RNO,101,105,488
SAN,SBP,72,75,263
SAN,SEA,187,204,1050
SAN,SFO,98,111,447
SAN,SJC,84,100,417
SAN,SLC,121,137,626
SAN,SMF,97,119,480
SAN,STL,202,210,1557
SAN,STS,111,116,508
SAN,TPA,258,271,2087
SAN,TUS,75,85,368
SAV,ATL,68,82,214
SAV,AVL,62,60,241
SAV,BNA,91,95,417
SAV,BOS,136,155,901
SAV,BWI,93,100,549
SAV,CAK,108,111,606
SAV,CLT,75,89,213
SAV,CVG,108,106,515
SAV,DAL,165,170,914
SAV,DCA,106,110,519
SAV,DEN,249,250,1414
SAV,DFW,183,188,925
SAV,DTW,122,128,705
SAV,EWR,127,135,708
SAV,FLL,95,93,422
SAV,HOU,144,160,853
SAV,JFK,123,149,718
SAV,LCK,101,104,539
SAV,LGA,126,135,722
SAV,MDW,133,135,758
SAV,MIA,93,100,440
SAV,ORD,156,157,773
SAV,PGD,95,86,362
SAV,PHL,113,121,629
SAV,PIE,79,78,304
SAV,PIT,104,105,579
SBA,ATL,249,258,2023
SBA,DEN,143,150,916
SBA,DFW,184,191,1316
SBA,LAS,68,80,289
SBA,LAX,56,63,89
SBA,OAK,65,80,263
SBA,PHX,93,98,455
SBA,SEA,162,161,908
SBA,SFO,68,87,262
SBA,SLC,117,128,615
SBA,SMF,72,80,310
SBN,ATL,121,135,566
SBN,AZA,235,252,1501
SBN,CLT,117,133,534
SBN,DFW,173,177,846
SBN,DTW,67,74,157
SBN,IAD,115,105,505
SBN,LAS,254,255,1594
SBN,MSP,102,110,411
SBN,ORD,64,76,84
SBN,PGD,179,175,1049
SBN,PIE,151,164,973
SBN,SFB,147,152,936
SBN,SRQ,157,166,1009
SBN,TYS,92,101,426
SBP,DEN,154,163,931
SBP,DFW,198,198,1360
SBP,LAS,88,87,314
SBP,LAX,78,71,156
SBP,PDX,126,133,722
SBP,PHX,105,108,509
SBP,SAN,70,81,263
SBP,SEA,152,154,847
SBP,SFO,63,73,190
SCC,ANC,108,107,626
SCE,IAD,66,67,133
SCE,ORD,136,140,528
SCK,LAS,73,82,359
SCK,PHX,105,107,603
SDF,ATL,86,98,321
SDF,BOS,140,145,829
SDF,BWI,86,100,495
SDF,CLT,97,100,335
SDF,DAL,135,140,725
SDF,DCA,101,105,474
SDF,DEN,187,194,1024
SDF,DFW,157,162,733
SDF,DTW,87,95,306
SDF,EWR,132,140,642
SDF,FLL,145,158,895
SDF,HOU,144,155,803
SDF,IAD,98,99,451
SDF,LAS,252,270,1624
SDF,LGA,132,143,659
SDF,MCO,122,135,719
SDF,MDW,74,85,271
SDF,MIA,175,166,910
SDF,MSP,143,147,604
SDF,ORD,101,105,286
SDF,PGD,132,148,806
SDF,PHX,235,250,1506
SDF,PIE,130,128,729
SDF,SFB,122,126,698
SDF,SRQ,126,134,765
SDF,TPA,119,125,727
SDF,VPS,92,110,532
SEA,SUN,99,104,475
SEA,SAT,236,246,1774
SEA,ABQ,168,177,1180
SEA,ANC,230,245,1448
SEA,ATL,276,298,2182
SEA,AUS,242,265,1770
SEA,BLI,50,58,93
SEA,BNA,252,267,1978
SEA,BOI,83,99,399
SEA,BOS,313,332,2496
SEA,BUR,148,157,937
SEA,BWI,296,308,2335
SEA,BZN,96,101,543
SEA,CHS,297,317,2415
SEA,CLE,263,274,2021
SEA,CLT,285,309,2279
SEA,CMH,263,270,2016
SEA,CVG,253,265,1965
SEA,DAL,225,239,1670
SEA,DCA,296,306,2329
SEA,DEN,158,175,1024
SEA,DFW,227,245,1660
SEA,DTW,253,274,1927
SEA,EGE,153,165,940
